season,country,team
2000–01,Spain,Real Madrid[TH]
2000–01,Germany,Bayern Munich
2000–01,Spain,Valencia
2000–01,Italy,Milan
2000–01,Spain,Deportivo La Coruña
2000–01,England,Arsenal
2000–01,Belgium,Anderlecht
2000–01,Austria,Sturm Graz
2000–01,Italy,Lazio
2000–01,England,Manchester United
2000–01,Russia,Spartak Moscow
2000–01,France,Paris Saint-Germain
2000–01,France,Lyon
2000–01,Turkey,Galatasaray
2000–01,Greece,Panathinaikos
2000–01,England,Leeds United
2001–02,Germany,Bayern Munich[TH]
2001–02,Spain,Real Madrid
2001–02,Spain,Barcelona
2001–02,Italy,Juventus
2001–02,England,Liverpool
2001–02,Spain,Deportivo La Coruña
2001–02,France,Nantes
2001–02,Greece,Panathinaikos
2001–02,England,Manchester United
2001–02,England,Arsenal
2001–02,Turkey,Galatasaray
2001–02,Portugal,Porto
2001–02,Italy,Roma
2001–02,Germany,Bayer Leverkusen
2001–02,Czech Republic,Sparta Prague
2001–02,Portugal,Boavista
2002–03,Spain,Real Madrid[TH]
2002–03,England,Manchester United
2002–03,Spain,Barcelona
2002–03,Spain,Valencia
2002–03,Italy,Juventus
2002–03,England,Arsenal
2002–03,Italy,Internazionale
2002–03,Italy,Milan
2002–03,Spain,Deportivo La Coruña
2002–03,Germany,Bayer Leverkusen
2002–03,Italy,Roma
2002–03,Germany,Borussia Dortmund
2002–03,Russia,Lokomotiv Moscow
2002–03,Netherlands,Ajax
2002–03,England,Newcastle United
2002–03,Switzerland,Basel
2003–04,France,Lyon
2003–04,Germany,Bayern Munich
2003–04,England,Arsenal
2003–04,Russia,Lokomotiv Moscow
2003–04,France,Monaco
2003–04,Spain,Deportivo La Coruña
2003–04,Italy,Juventus
2003–04,Spain,Real Sociedad
2003–04,England,Manchester United
2003–04,Germany,VfB Stuttgart
2003–04,Spain,Real Madrid
2003–04,Portugal,Porto
2003–04,England,Chelsea
2003–04,Czech Republic,Sparta Prague
2003–04,Italy,Milan
2003–04,Spain,Celta Vigo
2004–05,France,Monaco
2004–05,England,Liverpool
2004–05,Germany,Bayer Leverkusen
2004–05,Spain,Real Madrid
2004–05,Italy,Juventus
2004–05,Germany,Bayern Munich
2004–05,France,Lyon
2004–05,England,Manchester United
2004–05,England,Arsenal
2004–05,Netherlands,PSV Eindhoven
2004–05,Italy,Milan
2004–05,Spain,Barcelona
2004–05,Italy,Internazionale
2004–05,Germany,Werder Bremen
2004–05,England,Chelsea
2004–05,Portugal,Porto
2005–06,Italy,Juventus
2005–06,Germany,Bayern Munich
2005–06,England,Arsenal
2005–06,Netherlands,Ajax
2005–06,Spain,Barcelona
2005–06,Germany,Werder Bremen
2005–06,Spain,Villarreal
2005–06,Portugal,Benfica
2005–06,Italy,Milan
2005–06,Netherlands,PSV Eindhoven
2005–06,France,Lyon
2005–06,Spain,Real Madrid
2005–06,England,Liverpool
2005–06,England,Chelsea
2005–06,Italy,Internazionale
2005–06,Scotland,Rangers
2006–07,England,Chelsea
2006–07,Spain,Barcelona
2006–07,Germany,Bayern Munich
2006–07,Italy,Internazionale
2006–07,England,Liverpool
